Rank,Name
1,Dallas Cowboys
2,Baltimore Ravens
3,Buffalo Bills
4,New York Jets
5,Cleveland Browns
6,Miami Dolphins
7,Las Vegas Raiders
8,Pittsburgh Steelers
9,New Orleans Saints
10,San Francisco 49ers
11,Indianapolis Colts
12,Kansas City Chiefs
13,Tampa Bay Buccaneers
14,New York Giants
15,Houston Texans
16,Minnesota Vikings
17,Jacksonville Jaguars
18,Chicago Bears
19,Cincinnati Bengals
20,Denver Broncos
21,Green Bay Packers
22,Los Angeles Chargers
23,New England Patriots
24,Seattle Seahawks
25,Detroit Lions
26,Tennessee Titans
27,Philadelphia Eagles
28,Atlanta Falcons
29,Los Angeles Rams
30,Carolina Panthers
31,Arizona Cardinals
32,Washington Commanders
