Name,Rank
Dallas Cowboys,1
Baltimore Ravens,2
Buffalo Bills,3
New York Jets,4
Cleveland Browns,5
Miami Dolphins,6
Las Vegas Raiders,7
Pittsburgh Steelers,8
New Orleans Saints,9
San Francisco 49ers,10
Indianapolis Colts,11
Kansas City Chiefs,12
Tampa Bay Buccaneers,13
New York Giants,14
Houston Texans,15
Minnesota Vikings,16
Jacksonville Jaguars,17
Chicago Bears,18
Cincinnati Bengals,19
Denver Broncos,20
Green Bay Packers,21
Los Angeles Chargers,22
New England Patriots,23
Seattle Seahawks,24
Detroit Lions,25
Tennessee Titans,26
Philadelphia Eagles,27
Atlanta Falcons,28
Los Angeles Rams,29
Carolina Panthers,30
Arizona Cardinals,31
Washington Commanders,32
